Hits,Is_in_cache,Arrival_time,Cache_insertion_time,Overall_time_in_cache
After sorting by hit
"('99.77.147.220', 32)","[1, False, 1620343720.729443, 1620343777.337039, 49.43398904800415, ('99.77.147.220', 32)]"
"('69.187.71.201', 32)","[1, False, 1620343721.880405, 1620344146.518004, 261.82807517051697, ('69.187.71.201', 32)]"
"('65.9.149.79', 32)","[1, False, 1620343722.325419, 1620343792.59767, 56.642934799194336, ('65.9.149.79', 32)]"
"('13.35.20.110', 32)","[1, False, 1620343795.367967, 1620343850.115401, 15.26987886428833, ('13.35.20.110', 32)]"
"('54.182.215.18', 32)","[1, False, 1620343733.04042, 1620343745.417206, 28.328436851501465, ('54.182.215.18', 32)]"
"('70.132.18.135', 32)","[1, False, 1620343694.956888, 1620343701.999261, 34.58639311790466, ('70.132.18.135', 32)]"
"('65.8.68.46', 32)","[1, False, 1620343787.340725, 1620343831.418754, 22.46290397644043, ('65.8.68.46', 32)]"
"('54.192.98.52', 32)","[1, False, 1620343711.769193, 1620343721.704023, 30.3418869972229, ('54.192.98.52', 32)]"
"('144.220.78.210', 32)","[1, False, 1620343690.669105, 1620344104.429451, 250.51636123657227, ('144.220.78.210', 32)]"
"('13.33.80.18', 32)","[1, False, 1620343687.751847, 1620343702.48528, 34.20801091194153, ('13.33.80.18', 32)]"
After sorting by time in cache
"('13.33.129.125', 32)","[173, True, 1620343698.680893, 1620344229.259773, 387.1745114326477, ('13.33.129.125', 32)]"
"('13.249.160.132', 32)","[113, True, 1620343688.788561, 1620344248.474541, 378.70165276527405, ('13.249.160.132', 32)]"
"('13.225.27.8', 32)","[70, True, 1620343722.602994, 1620344262.102981, 368.72560024261475, ('13.225.27.8', 32)]"
"('52.84.134.66', 32)","[70, True, 1620343698.004295, 1620344262.173139, 367.1481246948242, ('52.84.134.66', 32)]"
"('52.94.206.106', 32)","[192, True, 1620343725.237224, 1620344223.129746, 359.4363579750061, ('52.94.206.106', 32)]"
"('15.177.15.144', 32)","[173, True, 1620343708.208606, 1620344229.169061, 356.8901572227478, ('15.177.15.144', 32)]"
"('13.225.111.179', 32)","[133, True, 1620343697.648817, 1620344241.973517, 350.84617590904236, ('13.225.111.179', 32)]"
"('54.182.133.37', 32)","[93, True, 1620343721.784287, 1620344254.925213, 346.471887588501, ('54.182.133.37', 32)]"
"('54.192.117.228', 32)","[172, True, 1620343709.316266, 1620344229.642878, 338.5614378452301, ('54.192.117.228', 32)]"
"('104.207.173.120', 32)","[133, True, 1620343727.32928, 1620344242.224414, 336.9966893196106, ('104.207.173.120', 32)]"
"('13.249.33.38', 32)","[92, True, 1620343736.983015, 1620344255.045668, 336.9004969596863, ('13.249.33.38', 32)]"
"('52.94.7.75', 32)","[192, True, 1620343718.606488, 1620344223.265026, 329.86921429634094, ('52.94.7.75', 32)]"
"('13.35.25.115', 32)","[53, True, 1620343801.475114, 1620344229.426342, 327.6409561634064, ('13.35.25.115', 32)]"
"('71.152.99.125', 32)","[152, True, 1620343774.541808, 1620344235.980442, 322.2966687679291, ('71.152.99.125', 32)]"
"('71.152.21.240', 32)","[73, True, 1620343766.716722, 1620344261.361268, 315.07454562187195, ('71.152.21.240', 32)]"
"('130.176.131.212', 32)","[1, False, 1620343760.625153, 1620344222.750809, 312.8397603034973, ('130.176.131.212', 32)]"
"('143.204.193.205', 32)","[90, True, 1620343691.905497, 1620344255.769172, 306.52903962135315, ('143.204.193.205', 32)]"
"('13.225.137.73', 32)","[152, True, 1620343760.174405, 1620344235.812217, 303.2961173057556, ('13.225.137.73', 32)]"
"('54.182.235.163', 32)","[1, False, 1620343754.441228, 1620344205.686882, 298.72813391685486, ('54.182.235.163', 32)]"
"('104.193.207.40', 32)","[112, True, 1620343796.46049, 1620344248.716901, 298.5124578475952, ('104.193.207.40', 32)]"
"('15.177.82.22', 32)","[134, True, 1620343805.545825, 1620344241.817779, 296.30923104286194, ('15.177.82.22', 32)]"
"('18.198.194.202', 32)","[1, False, 1620343769.083034, 1620344216.196931, 294.6180930137634, ('18.198.194.202', 32)]"
"('52.95.180.94', 32)","[1, False, 1620343757.808974, 1620344192.23128, 281.3052680492401, ('52.95.180.94', 32)]"
"('70.132.27.58', 32)","[1, False, 1620343752.889253, 1620344185.701486, 276.4742023944855, ('70.132.27.58', 32)]"
"('13.33.191.149', 32)","[1, False, 1620343694.097766, 1620344121.621843, 274.8331470489502, ('13.33.191.149', 32)]"
"('52.46.35.45', 32)","[153, True, 1620343806.640515, 1620344235.560048, 271.56225395202637, ('52.46.35.45', 32)]"
"('70.132.57.54', 32)","[1, False, 1620343781.784769, 1620344218.504108, 264.41928577423096, ('70.132.57.54', 32)]"
"('69.187.71.201', 32)","[1, False, 1620343721.880405, 1620344146.518004, 261.82807517051697, ('69.187.71.201', 32)]"
"('66.178.136.188', 32)","[1, False, 1620343749.003297, 1620344185.235717, 261.67429518699646, ('66.178.136.188', 32)]"
"('144.220.78.210', 32)","[1, False, 1620343690.669105, 1620344104.429451, 250.51636123657227, ('144.220.78.210', 32)]"
"('70.132.26.241', 32)","[1, False, 1620343784.268925, 1620344029.282661, 138.45634078979492, ('70.132.26.241', 32)]"
"('130.176.10.98', 32)","[1, False, 1620343793.468279, 1620343981.573937, 121.40091896057129, ('130.176.10.98', 32)]"
"('65.9.92.226', 32)","[1, False, 1620343807.512773, 1620343953.94307, 93.80195188522339, ('65.9.92.226', 32)]"
"('103.246.251.234', 32)","[1, False, 1620343734.12898, 1620343934.394216, 92.66406559944153, ('103.246.251.234', 32)]"
"('103.136.10.167', 32)","[1, False, 1620343711.949398, 1620343836.407464, 73.3182122707367, ('103.136.10.167', 32)]"
"('168.149.243.56', 32)","[1, False, 1620343730.685402, 1620343855.679604, 70.5143928527832, ('168.149.243.56', 32)]"
"('13.35.161.136', 32)","[1, False, 1620343761.633786, 1620343887.40802, 70.01046872138977, ('13.35.161.136', 32)]"
"('70.132.63.167', 32)","[1, False, 1620343776.700394, 1620343902.563794, 62.916319370269775, ('70.132.63.167', 32)]"
"('3.5.140.33', 32)","[1, False, 1620343778.343078, 1620343886.182832, 61.67364001274109, ('3.5.140.33', 32)]"
"('65.9.149.79', 32)","[1, False, 1620343722.325419, 1620343792.59767, 56.642934799194336, ('65.9.149.79', 32)]"
"('71.152.1.242', 32)","[1, False, 1620343811.272585, 1620343924.143869, 55.78944635391235, ('71.152.1.242', 32)]"
"('143.204.49.255', 32)","[1, False, 1620343723.249071, 1620343783.204448, 54.29074692726135, ('143.204.49.255', 32)]"
"('99.77.147.220', 32)","[1, False, 1620343720.729443, 1620343777.337039, 49.43398904800415, ('99.77.147.220', 32)]"
"('70.132.18.135', 32)","[1, False, 1620343694.956888, 1620343701.999261, 34.58639311790466, ('70.132.18.135', 32)]"
"('52.218.199.181', 32)","[1, False, 1620343690.596838, 1620343703.064285, 34.298933029174805, ('52.218.199.181', 32)]"
"('13.33.80.18', 32)","[1, False, 1620343687.751847, 1620343702.48528, 34.20801091194153, ('13.33.80.18', 32)]"
"('143.204.225.124', 32)","[1, False, 1620343689.518047, 1620343695.931989, 34.00997710227966, ('143.204.225.124', 32)]"
"('13.32.32.155', 32)","[1, False, 1620343754.503604, 1620343781.067529, 32.40907692909241, ('13.32.32.155', 32)]"
"('13.35.65.192', 32)","[1, False, 1620343711.449307, 1620343737.989144, 30.712634801864624, ('13.35.65.192', 32)]"
"('88.218.222.192', 32)","[1, False, 1620343723.966459, 1620343740.339069, 30.350830078125, ('88.218.222.192', 32)]"
"('54.192.98.52', 32)","[1, False, 1620343711.769193, 1620343721.704023, 30.3418869972229, ('54.192.98.52', 32)]"
"('13.227.7.212', 32)","[1, False, 1620343740.245183, 1620343748.13299, 29.204041004180908, ('13.227.7.212', 32)]"
"('13.249.162.79', 32)","[1, False, 1620343694.872344, 1620343711.178359, 29.16070294380188, ('13.249.162.79', 32)]"
"('70.132.20.219', 32)","[1, False, 1620343702.649813, 1620343709.35962, 28.486050844192505, ('70.132.20.219', 32)]"
"('104.192.141.224', 32)","[1, False, 1620343724.696396, 1620343745.16581, 28.4022958278656, ('104.192.141.224', 32)]"
"('129.41.175.153', 32)","[1, False, 1620343700.669315, 1620343709.626843, 28.362294912338257, ('129.41.175.153', 32)]"
"('54.182.215.18', 32)","[1, False, 1620343733.04042, 1620343745.417206, 28.328436851501465, ('54.182.215.18', 32)]"
"('99.150.80.191', 32)","[1, False, 1620343756.929047, 1620343777.556901, 28.297188997268677, ('99.150.80.191', 32)]"
"('99.83.198.74', 32)","[1, False, 1620343724.350698, 1620343744.068698, 28.02106499671936, ('99.83.198.74', 32)]"
"('99.78.160.236', 32)","[1, False, 1620343701.922211, 1620343715.365358, 27.502885818481445, ('99.78.160.236', 32)]"
"('52.95.134.4', 32)","[1, False, 1620343713.925494, 1620343720.023136, 27.296082019805908, ('52.95.134.4', 32)]"
"('130.176.67.82', 32)","[1, False, 1620343733.788021, 1620343752.045917, 25.510977029800415, ('130.176.67.82', 32)]"
"('130.176.67.183', 32)","[1, False, 1620343750.397301, 1620343771.57193, 25.332031965255737, ('130.176.67.183', 32)]"
"('130.176.158.162', 32)","[1, False, 1620343746.434314, 1620343799.853806, 25.112613916397095, ('130.176.158.162', 32)]"
"('99.86.10.116', 32)","[1, False, 1620343733.372988, 1620343770.753791, 24.957607984542847, ('99.86.10.116', 32)]"
"('46.51.190.88', 32)","[1, False, 1620343732.692465, 1620343754.029654, 24.72110390663147, ('46.51.190.88', 32)]"
"('99.82.184.159', 32)","[1, False, 1620343771.284646, 1620343807.979147, 24.555927991867065, ('99.82.184.159', 32)]"
"('13.33.119.123', 32)","[1, False, 1620343705.960968, 1620343736.693298, 24.09413480758667, ('13.33.119.123', 32)]"
"('142.202.37.22', 32)","[1, False, 1620343724.75952, 1620343736.585661, 23.047708988189697, ('142.202.37.22', 32)]"
"('13.35.254.183', 32)","[1, False, 1620343779.920608, 1620343813.476615, 22.93084216117859, ('13.35.254.183', 32)]"
"('130.176.103.54', 32)","[1, False, 1620343805.804591, 1620343831.073821, 22.680590867996216, ('130.176.103.54', 32)]"
"('165.225.101.147', 32)","[1, False, 1620343720.484729, 1620343735.893057, 22.60145378112793, ('165.225.101.147', 32)]"
"('65.8.68.46', 32)","[1, False, 1620343787.340725, 1620343831.418754, 22.46290397644043, ('65.8.68.46', 32)]"
"('54.230.234.13', 32)","[1, False, 1620343799.435359, 1620343837.250342, 22.0310001373291, ('54.230.234.13', 32)]"
"('52.84.252.157', 32)","[1, False, 1620343742.480693, 1620343770.689908, 21.90775489807129, ('52.84.252.157', 32)]"
"('54.239.144.66', 32)","[1, False, 1620343730.08116, 1620343758.494518, 21.330162048339844, ('54.239.144.66', 32)]"
"('99.77.157.81', 32)","[1, False, 1620343803.133495, 1620343840.658615, 21.255194902420044, ('99.77.157.81', 32)]"
"('70.132.20.120', 32)","[1, False, 1620343811.316254, 1620343844.770811, 20.25972294807434, ('70.132.20.120', 32)]"
"('99.86.121.102', 32)","[1, False, 1620343795.908749, 1620343824.689492, 20.08131194114685, ('99.86.121.102', 32)]"
"('13.33.252.253', 32)","[1, False, 1620343736.777027, 1620343761.948767, 19.226823091506958, ('13.33.252.253', 32)]"
"('13.35.20.110', 32)","[1, False, 1620343795.367967, 1620343850.115401, 15.26987886428833, ('13.35.20.110', 32)]"
"('54.239.14.231', 32)","[1, False, 1620343752.296277, 1620343768.701788, 14.818707942962646, ('54.239.14.231', 32)]"
"('23.251.246.218', 32)","[1, False, 1620343743.03641, 0, 0, ('23.251.246.218', 32)]"
"('54.192.78.167', 32)","[1, False, 1620343809.62612, 0, 0, ('54.192.78.167', 32)]"
"('54.240.196.122', 32)","[1, False, 1620343789.12873, 0, 0, ('54.240.196.122', 32)]"
"('54.239.22.127', 32)","[1, False, 1620343782.956147, 0, 0, ('54.239.22.127', 32)]"
"('54.240.56.229', 32)","[1, False, 1620343772.441145, 0, 0, ('54.240.56.229', 32)]"
"('15.177.87.175', 32)","[1, False, 1620343793.430573, 0, 0, ('15.177.87.175', 32)]"
"('13.249.96.250', 32)","[1, False, 1620343796.85231, 0, 0, ('13.249.96.250', 32)]"
"('54.239.39.82', 32)","[1, False, 1620343773.933396, 0, 0, ('54.239.39.82', 32)]"
"('54.232.219.232', 32)","[1, False, 1620343775.072854, 0, 0, ('54.232.219.232', 32)]"
"('45.88.30.239', 32)","[1, False, 1620343808.704919, 0, 0, ('45.88.30.239', 32)]"
"('130.176.53.80', 32)","[1, False, 1620343748.224876, 0, 0, ('130.176.53.80', 32)]"
"('74.118.106.253', 32)","[1, False, 1620343809.684452, 0, 0, ('74.118.106.253', 32)]"
"('99.82.161.170', 32)","[1, False, 1620343796.317541, 0, 0, ('99.82.161.170', 32)]"
"('130.176.20.30', 32)","[1, False, 1620343738.971566, 0, 0, ('130.176.20.30', 32)]"
"('13.226.169.252', 32)","[1, False, 1620343782.493402, 0, 0, ('13.226.169.252', 32)]"
"('54.192.173.218', 32)","[1, False, 1620343790.581114, 0, 0, ('54.192.173.218', 32)]"
"('202.173.26.230', 32)","[1, False, 1620343789.620522, 0, 0, ('202.173.26.230', 32)]"
